GridX,GridY,Power
119,30,-66.5102003516025
119,31,-66.5322173146687
119,32,-66.5541777735857
119,33,-66.5760820183838
119,34,-66.5979303422367
119,35,-66.6197230338674
119,36,-51.7377673577207
119,37,-48.7855425251438
119,38,-49.8269871160576
119,39,-51.6505942463516
119,40,-51.6162735080887
119,42,-63.2309269189281
119,43,-60.6496487151124
119,44,-63.2349027539789
119,45,-63.2210248869496
119,46,-61.1498565003946
119,47,-64.1597339359315
119,48,-61.1798515681402
119,49,-64.1593567324764
119,50,-61.1904156473478
119,51,-61.184564350976
119,52,-61.202312530067
119,53,-61.1967332861152
119,54,-64.2608842833545
119,56,-64.271438038168
119,57,-64.2827753550707
119,81,-inf
119,82,-inf
119,84,-inf
119,85,-inf
119,86,-inf
119,87,-inf
119,88,-inf
119,89,-inf
119,90,-inf
119,91,-inf
119,92,-inf
119,93,-inf
119,94,-inf
119,95,-inf
119,96,-inf
119,98,-inf
119,99,-inf
119,100,-inf
119,101,-inf
119,102,-inf
119,103,-inf
119,104,-inf
119,105,-inf
119,106,-inf
119,107,-inf
119,108,-inf
119,109,-inf
119,110,-inf
119,112,-inf
119,113,-inf
119,114,-inf
119,115,-inf
119,116,-inf
119,117,-inf
119,149,-inf
119,150,-inf
119,151,-inf
119,153,-inf
119,154,-inf
119,155,-inf
119,156,-inf
119,157,-inf
119,158,-inf
119,159,-inf
119,160,-inf
119,161,-inf
119,162,-inf
119,163,-inf
119,164,-inf
119,165,-inf
119,167,-inf
119,168,-inf
119,169,-inf
119,170,-inf
119,171,-inf
119,172,-inf
119,173,-inf
119,174,-inf
119,175,-inf
119,176,-inf
119,177,-inf
119,178,-inf
119,179,-inf
119,181,-inf
119,182,-inf
119,183,-inf
119,184,-inf
119,185,-inf
119,186,-inf
119,187,-inf
119,188,-inf
119,189,-inf
119,190,-inf
119,191,-inf
119,192,-inf
119,193,-inf
119,195,-inf
119,196,-inf
119,197,-inf
119,198,-inf
119,199,-inf
119,200,-inf
119,201,-inf
119,202,-inf
119,203,-inf
119,204,-inf
119,205,-inf
119,206,-inf
119,207,-inf
119,209,-inf
119,210,-inf
119,211,-inf
119,212,-inf
119,213,-inf
119,214,-inf
119,215,-inf
119,216,-inf
119,217,-inf
119,218,-inf
119,219,-inf
119,220,-inf
119,221,-inf
119,223,-inf
119,224,-inf
119,225,-inf
119,226,-inf
119,227,-inf
119,228,-79.9118651429842
119,229,-79.9132340440423
119,230,-79.9146027286705
119,231,-79.9159711969402
119,232,-79.9173394489222
119,233,-79.9187074846777
119,234,-inf
119,235,-inf
119,237,-inf
119,238,-inf
119,239,-inf
119,240,-inf
119,241,-inf
119,242,-inf
119,243,-inf
119,244,-inf
119,245,-inf
119,246,-inf
119,247,-inf
119,248,-inf
119,249,-inf
119,251,-inf
119,252,-inf
119,253,-inf
119,254,-67.2777187303955
119,255,-67.2990723948571
119,256,-67.3203736906527
119,257,-67.341622874041
119,258,-67.1280718832236
119,259,-67.1484473377974
119,260,-67.1687692157647
119,261,-64.2610216831651
119,262,-64.2817464373161
119,263,-67.1953900302801
119,265,-67.2156360651224
119,266,-67.1997046038845
119,267,-67.2199694432995
119,268,-80.6201316968236
119,269,-inf
119,270,-67.2438846550521
119,271,-67.2640739849355
119,272,-67.2842106114646
119,273,-67.3042947817039
120,0,-68.3957516899535
120,1,-68.4208372928669
120,2,-68.4458506541086
120,3,-68.470792188602
120,4,-68.4956623076262
120,5,-68.5204630469359
120,6,-68.5451947718928
120,7,-68.5698562776788
120,8,-62.4324201734271
120,9,-62.416829373525
120,10,-62.4015875849015
120,11,-62.3930266208117
120,12,-62.3838214338285
120,14,-62.3678537794015
120,15,-62.3600743381863
120,16,-62.3516759063599
120,17,-62.3359682443033
120,18,-62.3196542062696
120,19,-62.3128613553897
120,20,-68.8656927183161
120,21,-68.8896374870862
120,22,-62.2832869812925
120,23,-inf
120,24,-inf
120,25,-68.9866180145658
120,26,-69.0103213771351
120,28,-66.4564836139345
120,29,-66.4786381253427
120,30,-66.5007354176077
120,31,-66.5227757928611
120,32,-66.5447595455128
120,33,-66.5666869707716
120,34,-66.5885583583916
120,35,-66.6304712437606
120,36,-51.6976426051295
120,37,-51.663058608901
120,38,-48.7468082875356
120,39,-48.7185513133145
120,40,-51.6479957190355
120,42,-51.6123387996916
120,43,-63.1841538084472
120,44,-61.1021876509962
120,45,-64.1235085801318
120,46,-61.1090365238844
120,47,-64.120634491795
120,48,-61.1388290975252
120,49,-61.132731125637
120,50,-61.1269241397639
120,51,-61.1434730738499
120,52,-64.145572412626
120,53,-61.1555513786079
120,54,-61.1499131286963
120,56,-64.2295078534123
120,57,-64.2401575684376
120,81,-inf
120,82,-inf
120,84,-inf
120,85,-inf
120,86,-inf
120,87,-inf
120,88,-inf
120,89,-inf
120,90,-inf
120,91,-inf
120,92,-inf
120,93,-inf
120,94,-inf
120,95,-inf
120,96,-inf
120,98,-inf
120,99,-inf
120,100,-inf
120,101,-inf
120,102,-inf
120,103,-inf
120,104,-inf
120,105,-inf
120,106,-inf
120,107,-inf
120,108,-inf
120,109,-inf
120,110,-inf
120,112,-inf
120,113,-inf
120,114,-inf
120,115,-inf
120,116,-inf
120,117,-inf
120,149,-inf
120,150,-inf
120,151,-inf
120,153,-inf
120,154,-inf
120,155,-inf
120,156,-inf
120,157,-inf
120,158,-inf
120,159,-inf
120,160,-inf
120,161,-inf
120,162,-inf
120,163,-inf
120,164,-inf
120,165,-inf
120,167,-inf
120,168,-inf
120,169,-inf
120,170,-inf
120,171,-inf
120,172,-inf
120,173,-inf
120,174,-inf
120,175,-inf
120,176,-inf
120,177,-inf
120,178,-inf
120,179,-inf
120,181,-inf
120,182,-inf
120,183,-inf
120,184,-inf
120,185,-inf
120,186,-inf
120,187,-inf
120,188,-inf
120,189,-inf
120,190,-inf
120,191,-inf
120,192,-inf
120,193,-inf
120,195,-inf
120,196,-inf
120,197,-inf
120,198,-inf
120,199,-inf
120,200,-inf
120,201,-inf
120,202,-inf
120,203,-inf
120,204,-inf
120,205,-inf
120,206,-79.9459694958378
120,207,-inf
120,209,-inf
120,210,-inf
120,211,-inf
120,212,-inf
120,213,-inf
120,214,-inf
120,215,-inf
120,216,-inf
120,217,-inf
120,218,-inf
120,219,-inf
120,220,-inf
120,221,-inf
120,223,-inf
120,224,-inf
120,225,-inf
120,226,-inf
120,227,-inf
120,228,-79.9048255832237
120,229,-79.9061955939229
120,230,-79.9075653878445
120,231,-79.908934965053
120,232,-79.9103043256268
120,233,-79.9116734696252
120,234,-inf
120,235,-inf
120,237,-inf
120,238,-inf
120,239,-inf
120,240,-inf
120,241,-inf
120,242,-inf
120,243,-inf
120,244,-inf
120,245,-inf
120,246,-inf
120,247,-inf
120,248,-inf
120,249,-inf
120,251,-inf
120,252,-inf
120,253,-67.2383213321786
120,254,-67.2597719512308
120,255,-67.2811697256011
120,256,-67.2670589056513
120,257,-67.2884799262569
120,258,-67.1109599119797
120,259,-67.1313787837393
120,260,-64.2230507314631
120,261,-64.2438709732484
120,262,-67.1582963192804
120,263,-67.1786380354121
120,265,-67.1628253326174
120,266,-67.1831853789333
120,267,-67.2034918806889
120,268,-80.6136548832599
120,269,-67.410234299864
120,270,-67.2276756098387
120,271,-67.2479056530507
120,272,-67.2680827946614
120,273,-67.2882072816084
121,0,-68.3858424241157
121,1,-68.4109566213996
121,2,-68.4359984061425
121,3,-68.460968204197
121,4,-68.4858664250604
121,5,-68.5106951108593
121,6,-68.535454621985
121,7,-62.4714505186602
121,8,-62.4562684736015
121,9,-62.4408817810653
121,10,-62.432648526999
121,11,-62.4237512608658
121,12,-62.4081707819663
121,14,-62.4011429534654
121,15,-62.3853884118661
121,16,-62.3773173122502
121,17,-62.3613860654347
121,18,-62.3548923555936
121,19,-68.8326913420894
121,20,-68.8567271325886
121,21,-62.326259056308
121,22,-62.3100401714253
121,23,-68.9303361023545
121,24,-68.9541933405372
121,25,-61.5897314752652
121,26,-66.4247248398412
121,28,-66.4469606921725
121,29,-66.4691389067862
121,30,-66.4912597837471
121,31,-66.5133236239342
121,32,-66.5553714725094
121,33,-66.5773694538554
121,34,-66.59931109435
121,35,-70.1239627156611
121,36,-70.1441465017517
121,37,-51.6977940998799
121,38,-51.6618349989353
121,39,-48.6713765479629
121,40,-50.05909429615
121,42,-51.6286817715898
121,43,-64.0899757414942
121,44,-64.0674388038336
121,45,-64.0846232032288
121,46,-61.0680223743234
121,47,-64.0399367281465
121,48,-64.0592718227035
121,49,-61.0915382623239
121,50,-64.0583547381688
121,51,-61.0796562061121
121,52,-64.0594547983047
121,53,-61.1141729668191
121,54,-61.1085627201534
121,56,-64.1873742623871
121,57,-64.1981849340799
121,81,-inf
121,82,-inf
121,84,-inf
121,85,-inf
121,86,-inf
121,87,-inf
121,88,-inf
121,89,-inf
121,90,-inf
121,91,-inf
121,92,-inf
121,93,-inf
121,94,-inf
121,95,-inf
121,96,-inf
121,98,-inf
121,99,-inf
121,100,-inf
121,101,-inf
121,102,-inf
121,103,-inf
121,104,-inf
121,105,-inf
121,106,-inf
121,107,-inf
121,108,-inf
121,109,-inf
121,110,-inf
121,112,-inf
121,113,-inf
121,114,-inf
121,115,-inf
121,116,-inf
121,117,-inf
121,149,-inf
121,150,-inf
121,151,-inf
121,153,-inf
121,154,-inf
121,155,-inf
121,156,-inf
121,157,-inf
121,158,-inf
121,159,-inf
121,160,-inf
121,161,-inf
121,162,-inf
121,163,-inf
121,164,-inf
121,165,-inf
121,167,-inf
121,168,-inf
121,169,-inf
121,170,-inf
121,171,-inf
121,172,-inf
121,173,-inf
121,174,-inf
121,175,-inf
121,176,-inf
121,177,-inf
121,178,-inf
121,179,-inf
121,181,-inf
121,182,-inf
121,183,-inf
121,184,-inf
121,185,-inf
121,186,-inf
121,187,-inf
121,188,-inf
121,189,-inf
121,190,-inf
121,191,-inf
121,192,-inf
121,193,-inf
121,195,-inf
121,196,-inf
121,197,-inf
121,198,-inf
121,199,-inf
121,200,-inf
121,201,-inf
121,202,-inf
121,203,-inf
121,204,-inf
121,205,-inf
121,206,-79.9529929060317
121,207,-inf
121,209,-inf
121,210,-inf
121,211,-inf
121,212,-inf
121,213,-inf
121,214,-inf
121,215,-inf
121,216,-inf
121,217,-inf
121,218,-inf
121,219,-inf
121,220,-inf
121,221,-inf
121,223,-inf
121,224,-inf
121,225,-inf
121,226,-inf
121,227,-inf
121,228,-79.8977803135341
121,229,-79.8991514356748
121,230,-79.9005223406853
121,231,-79.9018930286374
121,232,-79.9032634996019
121,233,-inf
121,234,-inf
121,235,-inf
121,237,-inf
121,238,-inf
121,239,-inf
121,240,-inf
121,241,-inf
121,242,-inf
121,243,-inf
121,244,-inf
121,245,-inf
121,246,-inf
121,247,-inf
121,248,-inf
121,249,-inf
121,251,-inf
121,252,-67.1987444230283
121,253,-67.2202928827855
121,254,-67.2417880144533
121,255,-67.2278074168027
121,256,-67.2493253361147
121,257,-67.270790079351
121,258,-67.0938123276117
121,259,-64.1849055867278
121,260,-64.2058221653079
121,261,-67.1210293518864
121,262,-67.1414675945391
121,263,-67.1257748423194
121,265,-67.146230930684
121,266,-67.1666330116345
121,267,-67.1503183298824
121,268,-67.1707476212333
121,269,-67.3934836513642
121,270,-67.2114346744493
121,271,-67.2317055919293
121,272,-67.2519234023802
121,273,-80.6137191763431
122,0,-68.3759218388012
122,1,-68.4010646909622
122,2,-68.426134971827
122,3,-68.4511330959979
122,4,-68.4760594822895
122,5,-68.5032242181854
122,6,-68.5281038109721
122,7,-62.494412334816
122,8,-62.4794161785189
122,9,-62.4642156756771
122,10,-62.4633682806742
122,11,-62.4481883707518
122,12,-62.4410532742755
122,14,-62.4256826154226
122,15,-62.4179035088278
122,16,-62.4023538363922
122,17,-62.3866096930092
122,18,-62.3804378577212
122,19,-68.8236916153204
122,20,-62.3684639466651
122,21,-62.3526199497573
122,22,-68.8977002560363
122,23,-68.9216471784857
122,24,-61.6221092026912
122,25,-66.3928494172491
122,26,-66.4151672159807
122,28,-66.4374269461184
122,29,-66.4596289165477
122,30,-66.5018046126434
122,31,-66.5239395807965
122,32,-70.0527156141179
122,33,-70.0730654473338
122,34,-70.0933677163891
122,35,-70.1136226386909
122,36,-70.133830436754
122,37,-70.1539913293626
122,38,-51.6197052330883
122,39,-51.6436125518123
122,40,-49.7113638028386
122,42,-50.0208440086544
122,43,-51.5480722142506
122,44,-64.0286744226987
122,45,-64.005977659904
122,46,-64.023147751327
122,47,-64.0006745650117
122,48,-64.0197164886785
122,49,-61.0285520491819
122,50,-64.0184072603051
122,51,-61.0382728137619
122,52,-61.0548526709364
122,53,-61.0725961714495
122,54,-61.0670142828698
122,56,-61.0617689908792
122,57,-64.1560084979882
122,81,-inf
122,82,-inf
122,84,-inf
122,85,-inf
122,86,-inf
122,87,-inf
122,88,-inf
122,89,-inf
122,90,-inf
122,91,-inf
122,92,-inf
122,93,-inf
122,94,-inf
122,95,-inf
122,96,-inf
122,98,-inf
122,99,-inf
122,100,-inf
122,101,-inf
122,102,-inf
122,103,-inf
122,104,-inf
122,105,-inf
122,106,-inf
122,107,-inf
122,108,-inf
122,109,-inf
122,110,-inf
122,112,-inf
122,113,-inf
122,114,-inf
122,115,-inf
122,116,-inf
122,117,-inf
122,149,-inf
122,150,-inf
122,151,-inf
122,153,-inf
122,154,-inf
122,155,-inf
122,156,-inf
122,157,-inf
122,158,-inf
122,159,-inf
122,160,-inf
122,161,-inf
122,162,-inf
122,163,-inf
122,164,-inf
122,165,-inf
122,167,-inf
122,168,-inf
122,169,-inf
122,170,-inf
122,171,-inf
122,172,-inf
122,173,-inf
122,174,-inf
122,175,-inf
122,176,-inf
122,177,-inf
122,178,-inf
122,179,-inf
122,181,-inf
122,182,-inf
122,183,-inf
122,184,-inf
122,185,-inf
122,186,-inf
122,187,-inf
122,188,-inf
122,189,-inf
122,190,-inf
122,191,-inf
122,192,-inf
122,193,-inf
122,195,-inf
122,196,-inf
122,197,-inf
122,198,-inf
122,199,-inf
122,200,-inf
122,201,-inf
122,202,-inf
122,203,-inf
122,204,-inf
122,205,-inf
122,206,-79.9600106416915
122,207,-inf
122,209,-inf
122,210,-inf
122,211,-inf
122,212,-inf
122,213,-inf
122,214,-inf
122,215,-inf
122,216,-inf
122,217,-inf
122,218,-inf
122,219,-inf
122,220,-inf
122,221,-inf
122,223,-inf
122,224,-inf
122,225,-inf
122,226,-inf
122,227,-79.8893568717219
122,228,-79.8907293246603
122,229,-79.8921015600486
122,230,-79.8934735779567
122,231,-79.8948453784524
122,232,-79.8962169616055
122,233,-inf
122,234,-inf
122,235,-inf
122,237,-inf
122,238,-inf
122,239,-inf
122,240,-inf
122,241,-inf
122,242,-inf
122,243,-inf
122,244,-inf
122,245,-inf
122,246,-inf
122,247,-inf
122,248,-inf
122,249,-inf
122,251,-67.1589863621356
122,252,-67.1806335583802
122,253,-67.2022269365172
122,254,-67.1883777459662
122,255,-67.2099934468407
122,256,-67.23155548456
122,257,-67.2530641303661
122,258,-64.1465846801284
122,259,-67.0629972939806
122,260,-67.0835875726575
122,261,-67.0679438760477
122,262,-67.0885516038245
122,263,-67.109104586527
122,265,-67.1296030887526
122,266,-67.1133952020756
122,267,-67.133920505945
122,268,-67.1543914433382
122,269,-67.3767006378162
122,270,-67.1951617296633
122,271,-67.21547367797
122,272,-80.6058729325496
122,273,-80.6072493929726
123,0,-68.3659899144831
123,1,-68.3911614869764
123,2,-68.4185093931182
123,3,-68.4436297569657
123,4,-68.4686776764592
123,5,-68.4936549360111
123,6,-62.5318012663705
123,7,-62.5171946060669
123,8,-62.5028580015785
123,9,-62.5018228684285
123,10,-62.4870278695614
123,11,-62.4720331940896
123,12,-62.4652183797074
123,14,-62.457731039518
123,15,-62.442561781058
123,16,-62.4271981163548
123,17,-62.4213216424044
123,18,-68.7905299720271
123,19,-68.8166662707111
123,20,-62.3949049181713
123,21,-68.8649413234708
123,22,-66.3158790523926
123,23,-61.6536567966601
123,24,-61.6434368792146
123,25,-66.3832568338715
123,26,-66.4055986836804
123,28,-66.4479038447827
123,29,-69.9808792698058
123,30,-70.0013979037148
123,31,-70.0218681809155
123,32,-70.0422903277081
123,33,-70.0626645709565
123,34,-70.0829911326674
123,35,-70.1032702365969
123,36,-70.1235021071651
123,37,-inf
123,38,-inf
123,39,-51.6006369573491
123,40,-50.0037009968632
123,42,-51.5716658275114
123,43,-49.9398353404435
123,44,-51.2303285539989
123,45,-63.9669374012222
123,46,-63.9838094502246
123,47,-63.9612341132087
123,48,-63.9385999395866
123,49,-60.9870677182275
123,50,-63.9782752097068
123,51,-63.9561644362158
123,52,-60.9906089497952
123,53,-63.9567228811944
123,54,-61.0252658966456
123,56,-63.9592911764026
123,57,-64.1136262535721
123,81,-inf
123,82,-inf
123,84,-inf
123,85,-inf
123,86,-inf
123,87,-inf
123,88,-inf
123,89,-inf
123,90,-inf
123,91,-inf
123,92,-inf
123,93,-inf
123,94,-inf
123,95,-inf
123,96,-inf
123,98,-inf
123,99,-inf
123,100,-inf
123,101,-inf
123,102,-inf
123,103,-inf
123,104,-inf
123,105,-inf
123,106,-inf
123,107,-inf
123,108,-inf
123,109,-inf
123,110,-inf
123,112,-inf
123,113,-inf
123,114,-inf
123,115,-inf
123,116,-inf
123,117,-inf
123,149,-inf
123,150,-inf
123,151,-inf
123,153,-inf
123,154,-inf
123,155,-inf
123,156,-inf
123,157,-inf
123,158,-inf
123,159,-inf
123,160,-inf
123,161,-inf
123,162,-inf
123,163,-inf
123,164,-inf
123,165,-inf
123,167,-inf
123,168,-inf
123,169,-inf
123,170,-inf
123,171,-inf
123,172,-inf
123,173,-inf
123,174,-inf
123,175,-inf
123,176,-inf
123,177,-inf
123,178,-inf
123,179,-inf
123,181,-inf
123,182,-inf
123,183,-inf
123,184,-inf
123,185,-inf
123,186,-inf
123,187,-inf
123,188,-inf
123,189,-inf
123,190,-inf
123,191,-inf
123,192,-inf
123,193,-inf
123,195,-inf
123,196,-inf
123,197,-inf
123,198,-inf
123,199,-inf
123,200,-inf
123,201,-inf
123,202,-inf
123,203,-inf
123,204,-inf
123,205,-inf
123,206,-79.967022712006
123,207,-79.9682943245952
123,209,-inf
123,210,-inf
123,211,-inf
123,212,-inf
123,213,-inf
123,214,-inf
123,215,-inf
123,216,-inf
123,217,-inf
123,218,-inf
123,219,-inf
123,220,-inf
123,221,-inf
123,223,-inf
123,224,-inf
123,225,-inf
123,226,-inf
123,227,-79.8822990389376
123,228,-79.883672607285
123,229,-79.8850459577325
123,230,-79.8864190903464
123,231,-79.8877920051914
123,232,-79.8891647023461
123,233,-inf
123,234,-inf
123,235,-inf
123,237,-inf
123,238,-inf
123,239,-inf
123,240,-inf
123,241,-inf
123,242,-inf
123,243,-inf
123,244,-inf
123,245,-inf
123,246,-inf
123,247,-inf
123,248,-inf
123,249,-67.119038048139
123,251,-67.1407889866597
123,252,-67.1624848503477
123,253,-67.1487682723767
123,254,-67.1704826453264
123,255,-67.1921428636423
123,256,-67.2137492054362
123,257,-64.2070407606097
123,258,-67.0252803853177
123,259,-67.045969407446
123,260,-67.0304481040214
123,261,-67.0511540705476
123,262,-67.0718048112202
123,263,-67.0924005879697
123,265,-67.0763005737588
123,266,-67.0969227348823
123,267,-67.117490058065
123,268,-67.3385203399625
123,269,-67.3598851314382
123,270,-80.5966416691247
123,271,-80.5980195942476
123,272,-67.1426400370423
123,273,-67.1631374013359
124,0,-68.3583302221052
124,1,-68.3836249760889
124,2,-68.4088462792272
124,3,-68.4339945608577
124,4,-68.4590702359367
124,5,-62.5689265526124
124,6,-62.5547240452433
124,7,-62.5403167835621
124,8,-62.5330729499593
124,9,-62.5251146887481
124,10,-62.5105039071126
124,11,-62.5039996965408
124,12,-62.4968039561919
124,14,-62.4820140241862
124,15,-62.4670297251895
124,16,-62.4614479177596
124,17,-68.7592686196131
124,18,-68.7835997149997
124,19,-62.4359992236233
124,20,-62.4207294033873
124,21,-66.2836000964009
124,22,-61.6843803758313
124,23,-61.6745632173506
124,24,-66.3512286910601
124,25,-66.3936649600271
124,26,-69.9291341155157
124,28,-69.9497752047088
124,29,-69.9703673601031
124,30,-69.9909108086707
124,31,-70.0114057847598
124,32,-70.0318525154756
124,33,-70.0522512262673
124,34,-70.0726021410679
124,35,-inf
124,36,-inf
124,37,-inf
124,38,-inf
124,39,-inf
124,40,-51.5198149513364
124,42,-49.9225661069787
124,43,-51.4902089017952
124,44,-49.884452153083
124,45,-53.5046928757485
124,46,-63.9047584176676
124,47,-63.9216137505793
124,48,-63.8988759714667
124,49,-63.9176121608545
124,50,-63.8951048733084
124,51,-63.9157431058364
124,52,-60.9488532861842
124,53,-63.9159050063575
124,54,-60.9833156214686
124,56,-60.9776831506151
124,57,-60.9724888583736
124,81,-inf
124,82,-inf
124,84,-inf
124,85,-inf
124,86,-inf
124,87,-inf
124,88,-inf
124,89,-inf
124,90,-inf
124,91,-inf
124,92,-inf
124,93,-inf
124,94,-inf
124,95,-inf
124,96,-inf
124,98,-inf
124,99,-inf
124,100,-inf
124,101,-inf
124,102,-inf
124,103,-inf
124,104,-inf
124,105,-inf
124,106,-inf
124,107,-inf
124,108,-inf
124,109,-inf
124,110,-inf
124,112,-inf
124,113,-inf
124,114,-inf
124,115,-inf
124,116,-inf
124,117,-inf
124,149,-inf
124,150,-inf
124,151,-inf
124,153,-inf
124,154,-inf
124,155,-inf
124,156,-inf
124,157,-inf
124,158,-inf
124,159,-inf
124,160,-inf
124,161,-inf
124,162,-inf
124,163,-inf
124,164,-inf
124,165,-inf
124,167,-inf
124,168,-inf
124,169,-inf
124,170,-inf
124,171,-inf
124,172,-inf
124,173,-inf
124,174,-inf
124,175,-inf
124,176,-inf
124,177,-inf
124,178,-inf
124,179,-inf
124,181,-inf
124,182,-inf
124,183,-inf
124,184,-inf
124,185,-inf
124,186,-inf
124,187,-inf
124,188,-inf
124,189,-inf
124,190,-inf
124,191,-inf
124,192,-inf
124,193,-inf
124,195,-inf
124,196,-inf
124,197,-inf
124,198,-inf
124,199,-inf
124,200,-inf
124,201,-inf
124,202,-inf
124,203,-inf
124,204,-inf
124,205,-inf
124,206,-79.9740291260886
124,207,-79.9752997133215
124,209,-inf
124,210,-inf
124,211,-inf
124,212,-inf
124,213,-inf
124,214,-inf
124,215,-inf
124,216,-inf
124,217,-inf
124,218,-inf
124,219,-inf
124,220,-inf
124,221,-inf
124,223,-inf
124,224,-inf
124,225,-inf
124,226,-inf
124,227,-79.8752354665428
124,228,-79.8766101521211
124,229,-79.8779846194346
124,230,-79.8793588685674
124,231,-79.8807328995763
124,232,-79.8821067125386
124,233,-inf
124,234,-inf
124,235,-inf
124,237,-inf
124,238,-inf
124,239,-inf
124,240,-inf
124,241,-inf
124,242,-inf
124,243,-inf
124,244,-inf
124,245,-inf
124,246,-inf
124,247,-inf
124,248,-67.0789050791982
124,249,-67.100756622883
124,251,-67.08709946701
124,252,-67.108973794659
124,253,-67.1307912954328
124,254,-67.1525505958252
124,255,-67.1742555230016
124,256,-64.167655231302
124,257,-66.9873846070399
124,258,-67.0081732634318
124,259,-66.992775591636
124,260,-67.0135806785216
124,261,-67.0343300461104
124,262,-67.0550239681454
124,263,-67.0390329127143
124,265,-67.0597527915999
124,266,-67.0804173502639
124,267,-67.1010268589953
124,268,-67.2812537092418
124,269,-67.1036268526608
124,270,-80.5901591486206
124,271,-67.1060867694326
124,272,-59.9930273846098
124,273,-59.9773573637946
125,0,-68.3485998908971
125,1,-68.3739229531967
125,2,-68.4010647304577
125,3,-68.4263200571295
125,4,-62.6048657085651
125,5,-62.5910472157822
125,6,-62.5770274789261
125,7,-62.5701061887708
125,8,-62.5624526002826
125,9,-62.5482247357776
125,10,-62.5420304742165
125,11,-62.5351262019775
125,12,-62.5207145796502
125,14,-62.5065880435913
125,15,-62.5013178115156
125,16,-62.4865530042755
125,17,-68.7504067977487
125,18,-62.4763396272041
125,19,-61.7145700306605
125,20,-66.2512006250691
125,21,-61.7142859252029
125,22,-61.7048695742814
125,23,-69.8562640725595
125,24,-69.8770788506745
125,25,-69.8978438678446
125,26,-69.9185593591808
125,28,-69.9392255625712
125,29,-69.9598427108925
125,30,-69.9804110353433
125,31,-70.0009307699937
125,32,-70.0214021416685
125,33,-70.0418253799785
125,34,-inf
125,35,-inf
125,36,-inf
125,37,-inf
125,38,-inf
125,39,-inf
125,40,-inf
125,42,-51.4382338328253
125,43,-49.8451337879747
125,44,-51.4079808326841
125,45,-49.8019268757062
125,46,-53.4235846939363
125,47,-63.8818118455312
125,48,-63.8589694906845
125,49,-63.8360669104131
125,50,-63.8547930627495
125,51,-63.8751327789433
125,52,-60.9068953730726
125,53,-60.9007821165688
125,54,-63.8527613536
125,56,-60.9355611451451
125,57,-63.8547865507553
125,81,-inf
125,82,-inf
125,84,-inf
125,85,-inf
125,86,-inf
125,87,-inf
125,88,-inf
125,89,-inf
125,90,-inf
125,91,-inf
125,92,-inf
125,93,-inf
125,94,-inf
125,95,-inf
125,96,-inf
125,98,-inf
125,99,-inf
125,100,-inf
125,101,-inf
125,102,-inf
125,103,-inf
125,104,-inf
125,105,-inf
125,106,-inf
125,107,-inf
125,108,-inf
125,109,-inf
125,110,-inf
125,112,-inf
125,113,-inf
125,114,-inf
125,115,-inf
125,116,-inf
125,117,-inf
125,149,-inf
125,150,-inf
125,151,-inf
125,153,-inf
125,154,-inf
125,155,-inf
125,156,-inf
125,157,-inf
125,158,-inf
125,159,-inf
125,160,-inf
125,161,-inf
125,162,-inf
125,163,-inf
125,164,-inf
125,165,-inf
125,167,-inf
125,168,-inf
125,169,-inf
125,170,-inf
125,171,-inf
125,172,-inf
125,173,-inf
125,174,-inf
125,175,-inf
125,176,-inf
125,177,-inf
125,178,-inf
125,179,-inf
125,181,-inf
125,182,-inf
125,183,-inf
125,184,-inf
125,185,-inf
125,186,-inf
125,187,-inf
125,188,-inf
125,189,-inf
125,190,-inf
125,191,-inf
125,192,-inf
125,193,-inf
125,195,-inf
125,196,-inf
125,197,-inf
125,198,-inf
125,199,-inf
125,200,-inf
125,201,-inf
125,202,-inf
125,203,-inf
125,204,-inf
125,205,-inf
125,206,-79.9810298930614
125,207,-79.9822994565918
125,209,-inf
125,210,-inf
125,211,-inf
125,212,-inf
125,213,-inf
125,214,-inf
125,215,-inf
125,216,-inf
125,217,-inf
125,218,-inf
125,219,-inf
125,220,-inf
125,221,-inf
125,223,-inf
125,224,-inf
125,225,-inf
125,226,-inf
125,227,-79.8681661451904
125,228,-79.8695419498104
125,229,-79.8709175358178
125,230,-79.8722929032803
125,231,-79.8736680522698
125,232,-inf
125,233,-inf
125,234,-inf
125,235,-inf
125,237,-inf
125,238,-inf
125,239,-inf
125,240,-inf
125,241,-inf
125,242,-inf
125,243,-inf
125,244,-inf
125,245,-inf
125,246,-inf
125,247,-67.0385858175335
125,248,-67.0605389005581
125,249,-67.0470143251868
125,251,-67.0689897071574
125,252,-67.0909096297021
125,253,-67.1127743720772
125,254,-67.1345814522311
125,255,-64.1280903003569
125,256,-67.1423583162661
125,257,-66.9701975223271
125,258,-66.9549247420071
125,259,-66.9758298375286
125,260,-66.9966787198545
125,261,-67.017471662336
125,262,-67.0015906724672
125,263,-67.0224091372076
125,265,-67.0431717945645
125,266,-67.025214932611
125,267,-67.0459910729531
125,268,-67.2644938197697
125,269,-60.0495277498273
125,270,-60.0342443049851
125,271,-60.0113101823422
125,272,-59.995839944235
125,273,-59.9802319061558
126,0,-68.3408188174527
126,1,-68.3662496675725
126,2,-68.3916062768626
126,3,-62.640065566419
126,4,-62.6266302589936
126,5,-62.612993620506
126,6,-62.6063942562277
126,7,-62.5990452362431
126,8,-62.5851993688876
126,9,-62.5793144430222
126,10,-62.5657562783751
126,11,-62.5591701433265
